RowId,Location
13658,25.0
13659,11.0
13660,25.0
13661,53.0
13662,63.0
13663,58.0
13664,81.0
13665,28.0
13666,81.0
13667,51.0
13668,68.0
13669,44.0
13670,81.0
13671,61.0
13672,43.0
13673,30.0
13674,33.0
13675,58.0
13676,43.0
13677,71.0
13678,43.0
13679,36.0
13680,33.0
13681,23.0
13682,33.0
13683,53.0
13684,26.0
13685,39.0
13686,28.0
13687,11.0
13688,25.0
13689,52.0
13690,62.0
13691,58.0
13692,81.0
13693,28.0
13694,81.0
13695,53.0
13696,68.0
13697,44.0
13698,81.0
13699,61.0
13700,43.0
13701,27.0
13702,36.0
13703,59.0
13704,43.0
13705,78.0
13706,43.0
13707,38.0
13708,36.0
13709,25.0
13710,35.0
13711,53.0
13712,63.0
13713,58.0
13714,81.0
13715,28.0
13716,81.0
13717,53.0
13718,68.0
13719,44.0
13720,81.0
13721,71.0
13722,43.0
13723,31.0
13724,36.0
13725,64.0
13726,43.0
13727,74.0
13728,43.0
13729,39.0
13730,38.0
13731,27.0
13732,36.0
13733,53.0
13734,26.0
13735,81.0
13736,25.0
13737,40.0
13738,25.0
13739,11.0
13740,25.0
13741,46.0
13742,64.0
13743,58.0
13744,81.0
13745,28.0
13746,81.0
13747,46.0
13748,68.0
13749,44.0
13750,81.0
13751,61.0
13752,37.0
13753,32.0
13754,40.0
13755,57.0
13756,42.0
13757,74.0
13758,33.0
13759,40.0
13760,40.0
13761,26.0
13762,39.0
13763,56.0
13764,34.0
13765,81.0
13766,25.0
13767,43.0
13768,33.0
13769,11.0
13770,25.0
13771,48.0
13772,62.0
13773,58.0
13774,81.0
13775,28.0
13776,81.0
13777,47.0
13778,68.0
13779,44.0
13780,81.0
13781,61.0
13782,36.0
13783,33.0
13784,36.0
13785,57.0
13786,37.0
13787,68.0
13788,37.0
13789,40.0
13790,37.0
13791,26.0
13792,33.0
13793,55.0
13794,33.0
13795,81.0
13796,25.0
13797,41.0
13798,29.0
13799,11.0
13800,25.0
13801,44.0
13802,68.0
13803,58.0
13804,81.0
13805,28.0
13806,81.0
13807,43.0
13808,71.0
13809,44.0
13810,81.0
13811,71.0
13812,40.0
13813,35.0
13814,33.0
13815,59.0
13816,39.0
13817,78.0
13818,43.0
13819,42.0
13820,33.0
13821,27.0
13822,33.0
13823,58.0
13824,33.0
13825,81.0
13826,25.0
13827,44.0
13828,28.0
13829,11.0
13830,25.0
13831,43.0
13832,68.0
13833,58.0
13834,81.0
13835,28.0
13836,81.0
13837,43.0
13838,70.0
13839,44.0
13840,81.0
13841,71.0
13842,43.0
13843,31.0
13844,33.0
13845,64.0
13846,43.0
13847,78.0
13848,33.0
13849,40.0
13850,33.0
13851,27.0
13852,33.0
13853,61.0
13854,25.0
13855,81.0
13856,25.0
13857,40.0
13858,25.0
13859,11.0
13860,25.0
13861,43.0
13862,68.0
13863,58.0
13864,81.0
13865,28.0
13866,81.0
13867,43.0
13868,74.0
13869,44.0
13870,81.0
13871,70.0
13872,37.0
13873,34.0
13874,33.0
13875,54.0
13876,43.0
13877,75.0
13878,40.0
13879,41.0
13880,33.0
13881,27.0
13882,33.0
13883,58.0
13884,30.0
13885,81.0
13886,25.0
13887,43.0
13888,26.0
13889,11.0
13890,25.0
13891,45.0
13892,64.0
13893,58.0
13894,81.0
13895,28.0
13896,81.0
13897,43.0
13898,76.0
13899,44.0
13900,81.0
13901,61.0
13902,33.0
13903,27.0
13904,41.0
13905,54.0
13906,33.0
13907,78.0
13908,39.0
13909,32.0
13910,38.0
13911,17.0
13912,36.0
13913,52.0
13914,30.0
13915,81.0
13916,25.0
13917,35.0
13918,30.0
13919,11.0
13920,25.0
13921,53.0
13922,68.0
13923,58.0
13924,81.0
13925,28.0
13926,81.0
13927,53.0
13928,69.0
13929,44.0
13930,81.0
13931,61.0
13932,38.0
13933,26.0
13934,43.0
13935,54.0
13936,40.0
13937,68.0
13938,37.0
13939,36.0
13940,42.0
13941,21.0
13942,43.0
13943,54.0
13944,34.0
13945,81.0
13946,25.0
13947,41.0
13948,35.0
13949,11.0
13950,25.0
13951,53.0
13952,60.0
13953,58.0
13954,81.0
13955,28.0
13956,81.0
13957,53.0
13958,68.0
13959,44.0
13960,81.0
13961,61.0
13962,43.0
13963,33.0
13964,36.0
13965,60.0
13966,43.0
13967,68.0
13968,43.0
13969,40.0
13970,37.0
13971,21.0
13972,43.0
13973,57.0
13974,34.0
13975,81.0
13976,25.0
13977,43.0
13978,35.0
13979,11.0
13980,25.0
13981,53.0
13982,68.0
13983,58.0
13984,81.0
13985,28.0
13986,81.0
13987,53.0
13988,71.0
13989,44.0
13990,81.0
13991,71.0
13992,43.0
13993,30.0
13994,33.0
13995,64.0
13996,43.0
13997,76.0
13998,43.0
13999,36.0
14000,33.0
14001,26.0
14002,33.0
14003,54.0
14004,24.0
14005,81.0
14006,25.0
14007,39.0
14008,28.0
14009,11.0
14010,25.0
14011,53.0
14012,68.0
14013,58.0
14014,81.0
14015,28.0
14016,81.0
14017,49.0
14018,78.0
14019,44.0
14020,81.0
14021,61.0
14022,33.0
14023,25.0
14024,35.0
14025,56.0
14026,35.0
14027,68.0
14028,33.0
14029,38.0
14030,37.0
14031,17.0
14032,33.0
14033,55.0
14034,32.0
14035,44.0
14036,35.0
14037,11.0
14038,25.0
14039,50.0
14040,58.0
14041,58.0
14042,81.0
14043,28.0
14044,81.0
14045,53.0
14046,68.0
14047,44.0
14048,81.0
14049,71.0
14050,39.0
14051,35.0
14052,37.0
14053,64.0
14054,39.0
14055,78.0
14056,42.0
14057,42.0
14058,37.0
14059,27.0
14060,33.0
14061,61.0
14062,33.0
14063,44.0
14064,29.0
14065,11.0
14066,25.0
14067,45.0
14068,65.0
14069,58.0
14070,81.0
14071,28.0
14072,81.0
14073,43.0
14074,68.0
14075,44.0
14076,81.0
14077,71.0
14078,41.0
14079,30.0
14080,38.0
14081,64.0
14082,43.0
14083,76.0
14084,43.0
14085,37.0
14086,41.0
14087,27.0
14088,39.0
14089,61.0
14090,34.0
14091,81.0
14092,25.0
14093,34.0
14094,25.0
14095,11.0
14096,25.0
14097,49.0
14098,62.0
14099,58.0
14100,81.0
14101,28.0
14102,81.0
14103,48.0
14104,78.0
14105,44.0
14106,81.0
14107,71.0
14108,35.0
14109,30.0
14110,36.0
14111,64.0
14112,36.0
14113,77.0
14114,33.0
14115,37.0
14116,33.0
14117,22.0
14118,33.0
14119,57.0
14120,30.0
14121,81.0
14122,25.0
14123,41.0
14124,29.0
14125,11.0
14126,25.0
14127,45.0
14128,68.0
14129,58.0
14130,81.0
14131,28.0
14132,81.0
14133,44.0
14134,78.0
14135,44.0
14136,81.0
14137,65.0
14138,43.0
14139,34.0
14140,38.0
14141,56.0
14142,43.0
14143,68.0
14144,43.0
14145,41.0
14146,40.0
14147,27.0
14148,38.0
14149,53.0
14150,30.0
14151,81.0
14152,25.0
14153,43.0
14154,30.0
14155,11.0
14156,25.0
14157,50.0
14158,64.0
14159,58.0
14160,81.0
14161,28.0
14162,81.0
14163,52.0
14164,68.0
14165,44.0
14166,81.0
14167,70.0
14168,43.0
14169,33.0
14170,33.0
14171,54.0
14172,43.0
14173,78.0
14174,33.0
14175,42.0
14176,33.0
14177,27.0
14178,33.0
14179,51.0
14180,24.0
14181,81.0
14182,25.0
14183,37.0
14184,25.0
14185,11.0
14186,25.0
14187,43.0
14188,68.0
14189,58.0
14190,81.0
14191,28.0
14192,81.0
14193,43.0
14194,72.0
14195,44.0
14196,81.0
14197,67.0
14198,39.0
14199,30.0
14200,37.0
14201,63.0
14202,37.0
14203,75.0
14204,43.0
14205,37.0
14206,36.0
14207,23.0
14208,33.0
14209,55.0
14210,30.0
14211,81.0
14212,25.0
14213,39.0
14214,28.0
14215,11.0
14216,25.0
14217,51.0
14218,60.0
14219,58.0
14220,81.0
14221,28.0
14222,81.0
14223,47.0
14224,77.0
14225,44.0
14226,81.0
14227,64.0
14228,43.0
14229,33.0
14230,42.0
14231,56.0
14232,43.0
14233,68.0
14234,43.0
14235,33.0
14236,42.0
14237,27.0
14238,42.0
14239,48.0
14240,62.0
14241,58.0
14242,81.0
14243,28.0
14244,81.0
14245,50.0
14246,68.0
14247,44.0
14248,81.0
14249,61.0
14250,33.0
14251,32.0
14252,33.0
14253,60.0
14254,33.0
14255,76.0
14256,33.0
14257,38.0
14258,33.0
14259,26.0
14260,33.0
14261,55.0
14262,31.0
14263,81.0
14264,25.0
14265,40.0
14266,30.0
14267,11.0
14268,25.0
14269,50.0
14270,66.0
14271,58.0
14272,81.0
14273,28.0
14274,81.0
14275,47.0
14276,68.0
14277,44.0
14278,81.0
14279,61.0
14280,33.0
14281,27.0
14282,37.0
14283,63.0
14284,42.0
14285,73.0
14286,43.0
14287,35.0
14288,37.0
14289,19.0
14290,40.0
14291,61.0
14292,24.0
14293,81.0
14294,25.0
14295,43.0
14296,31.0
14297,11.0
14298,25.0
14299,53.0
14300,66.0
14301,58.0
14302,81.0
14303,28.0
14304,81.0
14305,53.0
14306,68.0
14307,44.0
14308,81.0
14309,65.0
14310,33.0
14311,32.0
14312,33.0
14313,56.0
14314,33.0
14315,68.0
14316,33.0
14317,42.0
14318,38.0
14319,27.0
14320,33.0
14321,51.0
14322,30.0
14323,81.0
14324,25.0
14325,44.0
14326,30.0
14327,11.0
14328,25.0
14329,45.0
14330,58.0
14331,58.0
14332,81.0
14333,28.0
14334,81.0
14335,43.0
14336,74.0
14337,44.0
14338,81.0
14339,64.0
14340,33.0
14341,30.0
14342,40.0
14343,55.0
14344,40.0
14345,75.0
14346,33.0
14347,37.0
14348,40.0
14349,17.0
14350,33.0
14351,54.0
14352,31.0
14353,39.0
14354,31.0
14355,53.0
14356,66.0
14357,58.0
14358,81.0
14359,28.0
14360,81.0
14361,51.0
14362,69.0
14363,44.0
14364,81.0
14365,65.0
14366,36.0
14367,32.0
14368,40.0
14369,57.0
14370,36.0
14371,71.0
14372,36.0
14373,38.0
14374,41.0
14375,25.0
14376,42.0
14377,54.0
14378,25.0
14379,81.0
14380,25.0
14381,42.0
14382,25.0
14383,11.0
14384,25.0
14385,45.0
14386,58.0
14387,58.0
14388,81.0
14389,28.0
14390,81.0
14391,45.0
14392,68.0
14393,44.0
14394,81.0
14395,62.0
14396,33.0
14397,28.0
14398,35.0
14399,62.0
14400,33.0
14401,69.0
14402,34.0
14403,33.0
14404,34.0
14405,21.0
14406,34.0
14407,52.0
14408,24.0
14409,81.0
14410,25.0
14411,36.0
14412,28.0
14413,11.0
14414,25.0
14415,53.0
14416,58.0
14417,53.0
14418,68.0
14419,44.0
14420,81.0
14421,71.0
14422,43.0
14423,34.0
14424,33.0
14425,64.0
14426,43.0
14427,78.0
14428,42.0
14429,41.0
14430,33.0
14431,27.0
14432,33.0
14433,51.0
14434,24.0
14435,81.0
14436,25.0
14437,44.0
14438,25.0
14439,11.0
14440,25.0
14441,43.0
14442,64.0
14443,58.0
14444,81.0
14445,28.0
14446,81.0
14447,43.0
14448,68.0
14449,44.0
14450,81.0
14451,66.0
14452,33.0
14453,28.0
14454,43.0
14455,55.0
14456,33.0
14457,68.0
14458,33.0
14459,33.0
14460,37.0
14461,23.0
14462,43.0
14463,53.0
14464,28.0
14465,81.0
14466,25.0
14467,38.0
14468,29.0
14469,11.0
14470,25.0
14471,44.0
14472,58.0
14473,58.0
14474,81.0
14475,28.0
14476,81.0
14477,43.0
14478,72.0
14479,44.0
14480,81.0
14481,66.0
14482,41.0
14483,25.0
14484,41.0
14485,62.0
14486,43.0
14487,77.0
14488,43.0
14489,39.0
14490,43.0
14491,24.0
14492,33.0
14493,61.0
14494,34.0
14495,81.0
14496,25.0
14497,44.0
14498,35.0
14499,11.0
14500,25.0
14501,46.0
14502,58.0
14503,58.0
14504,81.0
14505,28.0
14506,81.0
14507,46.0
14508,71.0
14509,44.0
14510,81.0
14511,67.0
14512,42.0
14513,34.0
14514,33.0
14515,61.0
14516,41.0
14517,72.0
14518,42.0
14519,41.0
14520,33.0
14521,27.0
14522,33.0
14523,53.0
14524,32.0
14525,81.0
14526,25.0
14527,43.0
14528,30.0
14529,11.0
14530,25.0
14531,43.0
14532,68.0
14533,58.0
14534,81.0
14535,28.0
14536,81.0
14537,43.0
14538,72.0
14539,44.0
14540,81.0
14541,61.0
14542,38.0
14543,25.0
14544,43.0
14545,57.0
14546,38.0
14547,68.0
14548,39.0
14549,33.0
14550,43.0
14551,17.0
14552,43.0
14553,57.0
14554,34.0
14555,81.0
14556,25.0
14557,44.0
14558,35.0
14559,11.0
14560,25.0
14561,53.0
14562,58.0
14563,58.0
14564,81.0
14565,28.0
14566,81.0
14567,53.0
14568,68.0
14569,44.0
14570,81.0
14571,61.0
14572,43.0
14573,31.0
14574,33.0
14575,59.0
14576,43.0
14577,68.0
14578,43.0
14579,37.0
14580,33.0
14581,26.0
14582,33.0
14583,51.0
14584,24.0
14585,81.0
14586,25.0
14587,41.0
14588,30.0
14589,11.0
14590,25.0
14591,53.0
14592,64.0
14593,58.0
14594,81.0
14595,28.0
14596,81.0
14597,53.0
14598,68.0
14599,44.0
14600,81.0
14601,71.0
14602,40.0
14603,35.0
14604,33.0
14605,64.0
14606,39.0
14607,78.0
14608,39.0
14609,42.0
14610,33.0
14611,27.0
14612,33.0
14613,51.0
14614,26.0
14615,81.0
14616,25.0
14617,44.0
14618,25.0
14619,11.0
14620,25.0
14621,43.0
14622,58.0
14623,58.0
14624,81.0
14625,28.0
14626,81.0
14627,43.0
14628,68.0
14629,44.0
14630,81.0
14631,69.0
14632,36.0
14633,28.0
14634,41.0
14635,62.0
14636,36.0
14637,77.0
14638,36.0
14639,36.0
14640,40.0
14641,22.0
14642,41.0
14643,56.0
14644,30.0
14645,81.0
14646,25.0
14647,40.0
14648,32.0
14649,11.0
14650,25.0
14651,48.0
14652,59.0
14653,58.0
14654,81.0
14655,28.0
14656,81.0
14657,47.0
14658,68.0
14659,44.0
14660,81.0
14661,70.0
14662,38.0
14663,31.0
14664,33.0
14665,60.0
14666,38.0
14667,72.0
14668,39.0
14669,38.0
14670,33.0
14671,24.0
14672,33.0
14673,56.0
14674,34.0
14675,81.0
14676,25.0
14677,41.0
14678,32.0
14679,11.0
14680,25.0
14681,53.0
14682,58.0
14683,58.0
14684,81.0
14685,28.0
14686,81.0
14687,53.0
14688,68.0
14689,44.0
14690,81.0
14691,69.0
14692,33.0
14693,30.0
14694,40.0
14695,61.0
14696,37.0
14697,74.0
14698,42.0
14699,36.0
14700,39.0
14701,22.0
14702,39.0
14703,55.0
14704,26.0
14705,81.0
14706,25.0
14707,40.0
14708,32.0
14709,11.0
14710,25.0
14711,51.0
14712,68.0
14713,58.0
14714,81.0
14715,28.0
14716,81.0
14717,44.0
14718,68.0
14719,44.0
14720,81.0
14721,71.0
14722,36.0
14723,33.0
14724,33.0
14725,64.0
14726,35.0
14727,78.0
14728,38.0
14729,38.0
14730,34.0
14731,23.0
14732,37.0
14733,60.0
14734,34.0
14735,81.0
14736,25.0
14737,43.0
14738,33.0
14739,11.0
14740,25.0
14741,45.0
14742,58.0
14743,58.0
14744,81.0
14745,28.0
14746,81.0
14747,45.0
14748,73.0
14749,44.0
14750,81.0
14751,61.0
14752,36.0
14753,25.0
14754,41.0
14755,54.0
14756,36.0
14757,78.0
14758,41.0
14759,37.0
14760,41.0
14761,23.0
14762,43.0
14763,51.0
14764,24.0
14765,81.0
14766,25.0
14767,40.0
14768,35.0
14769,11.0
14770,25.0
14771,43.0
14772,60.0
14773,58.0
14774,81.0
14775,28.0
14776,81.0
14777,53.0
14778,68.0
14779,44.0
14780,81.0
14781,71.0
14782,43.0
14783,31.0
14784,33.0
14785,54.0
14786,43.0
14787,78.0
14788,43.0
14789,37.0
14790,33.0
14791,27.0
14792,33.0
14793,51.0
14794,24.0
14795,81.0
14796,25.0
14797,39.0
14798,25.0
14799,11.0
14800,25.0
14801,43.0
14802,68.0
14803,58.0
14804,81.0
14805,28.0
14806,81.0
14807,43.0
14808,69.0
14809,44.0
14810,81.0
14811,71.0
14812,43.0
14813,31.0
14814,33.0
14815,64.0
14816,43.0
14817,73.0
14818,43.0
14819,38.0
14820,33.0
14821,26.0
14822,33.0
14823,54.0
14824,24.0
14825,81.0
14826,25.0
14827,39.0
14828,25.0
14829,49.0
14830,65.0
14831,58.0
14832,81.0
14833,28.0
14834,81.0
14835,44.0
14836,68.0
14837,44.0
14838,81.0
14839,71.0
14840,38.0
14841,30.0
14842,36.0
14843,64.0
14844,41.0
14845,76.0
14846,40.0
14847,35.0
14848,36.0
14849,25.0
14850,36.0
14851,53.0
14852,34.0
14853,81.0
14854,25.0
14855,38.0
14856,35.0
14857,11.0
14858,25.0
14859,53.0
14860,58.0
14861,58.0
14862,81.0
14863,28.0
14864,81.0
14865,49.0
14866,72.0
14867,44.0
14868,81.0
14869,68.0
14870,37.0
14871,29.0
14872,33.0
14873,54.0
14874,33.0
14875,71.0
14876,36.0
14877,37.0
14878,33.0
14879,23.0
14880,33.0
14881,51.0
14882,31.0
14883,81.0
14884,25.0
14885,39.0
14886,28.0
14887,11.0
14888,25.0
14889,44.0
14890,64.0
14891,58.0
14892,81.0
14893,28.0
14894,81.0
14895,43.0
14896,78.0
14897,44.0
14898,81.0
14899,71.0
14900,43.0
14901,28.0
14902,39.0
14903,64.0
14904,43.0
14905,78.0
14906,43.0
14907,34.0
14908,39.0
14909,22.0
14910,39.0
14911,53.0
14912,28.0
14913,81.0
14914,25.0
14915,36.0
14916,29.0
14917,11.0
14918,25.0
14919,51.0
14920,67.0
14921,58.0
14922,81.0
14923,28.0
14924,81.0
14925,50.0
14926,72.0
14927,44.0
14928,81.0
14929,71.0
14930,43.0
14931,31.0
14932,33.0
14933,63.0
14934,43.0
14935,75.0
14936,43.0
14937,38.0
14938,33.0
14939,27.0
14940,33.0
14941,61.0
14942,24.0
14943,81.0
14944,25.0
14945,42.0
14946,26.0
14947,44.0
14948,68.0
14949,58.0
14950,81.0
14951,28.0
14952,81.0
14953,43.0
14954,72.0
14955,44.0
14956,81.0
14957,63.0
14958,43.0
14959,25.0
14960,42.0
14961,62.0
14962,43.0
14963,68.0
14964,43.0
14965,32.0
14966,43.0
14967,17.0
14968,38.0
14969,51.0
14970,34.0
14971,34.0
14972,28.0
14973,46.0
14974,66.0
14975,58.0
14976,81.0
14977,71.0
14978,43.0
14979,28.0
14980,33.0
14981,64.0
14982,43.0
14983,78.0
14984,43.0
14985,32.0
14986,33.0
14987,21.0
14988,33.0
14989,51.0
14990,24.0
14991,81.0
14992,25.0
14993,34.0
14994,25.0
14995,11.0
14996,25.0
14997,43.0
14998,68.0
14999,58.0
15000,81.0
15001,28.0
15002,81.0
15003,43.0
15004,76.0
15005,44.0
15006,81.0
15007,70.0
15008,43.0
15009,25.0
15010,43.0
15011,64.0
15012,43.0
15013,75.0
15014,40.0
15015,32.0
15016,41.0
15017,19.0
15018,43.0
15019,61.0
15020,34.0
15021,81.0
15022,25.0
15023,34.0
15024,35.0
15025,53.0
15026,65.0
15027,58.0
15028,81.0
15029,28.0
15030,81.0
15031,53.0
15032,71.0
15033,44.0
15034,81.0
15035,63.0
15036,33.0
15037,28.0
15038,39.0
15039,54.0
15040,33.0
15041,68.0
15042,33.0
15043,32.0
15044,35.0
15045,24.0
15046,38.0
15047,51.0
15048,26.0
15049,81.0
15050,25.0
15051,35.0
15052,31.0
15053,50.0
15054,58.0
15055,58.0
15056,81.0
15057,28.0
15058,81.0
15059,44.0
15060,68.0
15061,44.0
15062,81.0
15063,71.0
15064,33.0
15065,32.0
15066,34.0
15067,64.0
15068,43.0
15069,78.0
15070,34.0
15071,39.0
15072,34.0
15073,19.0
15074,34.0
15075,61.0
15076,30.0
15077,81.0
15078,25.0
15079,42.0
15080,35.0
15081,11.0
15082,25.0
15083,53.0
15084,58.0
15085,58.0
15086,81.0
15087,28.0
15088,81.0
15089,53.0
15090,68.0
15091,44.0
15092,81.0
15093,71.0
15094,34.0
15095,29.0
15096,36.0
15097,64.0
15098,35.0
15099,78.0
15100,41.0
15101,34.0
15102,35.0
15103,26.0
15104,43.0
15105,61.0
15106,34.0
15107,81.0
15108,25.0
15109,37.0
15110,35.0
15111,11.0
15112,25.0
15113,43.0
15114,58.0
15115,58.0
15116,81.0
15117,28.0
15118,81.0
15119,48.0
15120,68.0
15121,44.0
15122,81.0
15123,61.0
15124,33.0
15125,28.0
15126,42.0
15127,54.0
15128,39.0
15129,76.0
15130,33.0
15131,35.0
15132,37.0
15133,17.0
15134,35.0
15135,52.0
15136,31.0
15137,81.0
15138,25.0
15139,36.0
15140,31.0
15141,11.0
15142,25.0
15143,53.0
15144,61.0
15145,58.0
15146,81.0
15147,28.0
15148,81.0
15149,53.0
15150,68.0
15151,44.0
15152,81.0
15153,63.0
15154,43.0
15155,35.0
15156,41.0
15157,63.0
15158,43.0
15159,68.0
15160,43.0
15161,42.0
15162,40.0
15163,27.0
15164,43.0
15165,61.0
15166,24.0
15167,81.0
15168,25.0
15169,44.0
15170,35.0
15171,11.0
15172,25.0
15173,53.0
15174,58.0
15175,58.0
15176,81.0
15177,28.0
15178,81.0
15179,51.0
15180,68.0
15181,44.0
15182,81.0
15183,61.0
15184,38.0
15185,27.0
15186,43.0
15187,54.0
15188,39.0
15189,78.0
15190,43.0
15191,35.0
15192,41.0
15193,20.0
15194,43.0
15195,53.0
15196,34.0
15197,81.0
15198,25.0
15199,40.0
15200,35.0
15201,11.0
15202,25.0
15203,53.0
15204,60.0
15205,58.0
15206,81.0
15207,28.0
15208,81.0
15209,53.0
15210,68.0
15211,44.0
15212,81.0
15213,71.0
15214,33.0
15215,30.0
15216,37.0
15217,64.0
15218,38.0
15219,78.0
15220,33.0
15221,36.0
15222,33.0
15223,22.0
15224,33.0
15225,57.0
15226,30.0
15227,81.0
15228,25.0
15229,44.0
15230,25.0
15231,11.0
15232,25.0
15233,46.0
15234,58.0
15235,58.0
15236,81.0
15237,28.0
15238,81.0
15239,43.0
15240,68.0
15241,44.0
15242,81.0
15243,71.0
15244,35.0
15245,31.0
15246,33.0
15247,64.0
15248,33.0
15249,78.0
15250,40.0
15251,32.0
15252,33.0
15253,27.0
15254,34.0
15255,56.0
15256,26.0
15257,81.0
15258,25.0
15259,35.0
15260,25.0
15261,11.0
15262,25.0
15263,51.0
15264,68.0
15265,58.0
15266,81.0
15267,28.0
15268,81.0
15269,49.0
15270,70.0
15271,44.0
15272,81.0
15273,62.0
15274,35.0
15275,33.0
15276,35.0
15277,61.0
15278,34.0
15279,78.0
15280,42.0
15281,40.0
15282,34.0
15283,24.0
15284,35.0
15285,58.0
15286,33.0
15287,81.0
15288,25.0
15289,43.0
15290,31.0
15291,11.0
15292,25.0
15293,53.0
15294,58.0
15295,58.0
15296,81.0
15297,28.0
15298,81.0
15299,53.0
15300,68.0
15301,44.0
15302,81.0
15303,61.0
15304,33.0
15305,25.0
15306,33.0
15307,57.0
15308,33.0
15309,68.0
15310,33.0
15311,35.0
15312,33.0
15313,17.0
15314,39.0
15315,57.0
15316,27.0
15317,81.0
15318,25.0
15319,41.0
15320,29.0
15321,11.0
15322,25.0
15323,53.0
15324,68.0
15325,58.0
15326,81.0
15327,28.0
15328,81.0
15329,51.0
15330,78.0
15331,44.0
15332,81.0
15333,61.0
15334,33.0
15335,29.0
15336,43.0
15337,56.0
15338,33.0
15339,78.0
15340,33.0
15341,38.0
15342,41.0
15343,17.0
15344,43.0
15345,54.0
15346,27.0
15347,81.0
15348,25.0
15349,40.0
15350,35.0
15351,11.0
15352,25.0
15353,53.0
15354,58.0
15355,58.0
15356,81.0
15357,28.0
15358,81.0
15359,47.0
15360,68.0
15361,44.0
15362,81.0
15363,61.0
15364,34.0
15365,32.0
15366,37.0
15367,58.0
15368,42.0
15369,72.0
15370,40.0
15371,38.0
15372,38.0
15373,22.0
15374,33.0
15375,57.0
15376,34.0
15377,81.0
15378,25.0
15379,41.0
15380,25.0
15381,11.0
15382,25.0
15383,49.0
15384,62.0
15385,58.0
15386,81.0
15387,28.0
15388,81.0
15389,44.0
15390,68.0
15391,44.0
15392,81.0
15393,61.0
15394,39.0
15395,33.0
15396,35.0
15397,60.0
15398,39.0
15399,74.0
15400,42.0
15401,41.0
15402,35.0
15403,27.0
15404,33.0
15405,57.0
15406,34.0
15407,81.0
15408,25.0
15409,44.0
15410,31.0
15411,11.0
15412,25.0
15413,46.0
15414,60.0
15415,58.0
15416,81.0
15417,28.0
15418,81.0
15419,45.0
15420,68.0
15421,44.0
15422,81.0
15423,71.0
15424,43.0
15425,30.0
15426,33.0
15427,56.0
15428,43.0
15429,78.0
15430,43.0
15431,37.0
15432,33.0
15433,25.0
15434,33.0
15435,54.0
15436,34.0
15437,81.0
15438,25.0
15439,38.0
15440,25.0
15441,11.0
15442,25.0
15443,50.0
15444,63.0
15445,58.0
15446,81.0
15447,28.0
15448,81.0
15449,47.0
15450,75.0
15451,44.0
15452,81.0
15453,61.0
15454,43.0
15455,32.0
15456,33.0
15457,54.0
15458,43.0
15459,68.0
15460,43.0
15461,42.0
15462,43.0
15463,27.0
15464,33.0
15465,52.0
15466,31.0
15467,81.0
15468,25.0
15469,37.0
15470,25.0
15471,11.0
15472,25.0
15473,48.0
15474,68.0
15475,58.0
15476,81.0
15477,28.0
15478,81.0
15479,47.0
15480,69.0
15481,44.0
15482,81.0
15483,71.0
15484,33.0
15485,30.0
15486,33.0
15487,64.0
15488,33.0
15489,77.0
15490,33.0
15491,37.0
15492,33.0
15493,26.0
15494,33.0
15495,61.0
15496,24.0
15497,81.0
15498,25.0
15499,37.0
15500,25.0
15501,11.0
15502,25.0
15503,45.0
15504,65.0
15505,58.0
15506,81.0
15507,28.0
15508,81.0
15509,45.0
15510,69.0
15511,44.0
15512,81.0
15513,66.0
15514,33.0
15515,33.0
15516,33.0
15517,58.0
15518,33.0
15519,72.0
15520,33.0
15521,40.0
15522,33.0
15523,27.0
15524,33.0
15525,56.0
15526,28.0
15527,43.0
15528,26.0
15529,46.0
15530,68.0
15531,58.0
15532,81.0
15533,28.0
15534,81.0
15535,46.0
15536,77.0
15537,44.0
15538,81.0
15539,61.0
15540,43.0
15541,35.0
15542,43.0
15543,55.0
15544,43.0
15545,68.0
15546,43.0
15547,42.0
15548,43.0
15549,27.0
15550,43.0
15551,52.0
15552,34.0
15553,81.0
15554,25.0
15555,44.0
15556,35.0
15557,11.0
15558,25.0
15559,53.0
15560,62.0
15561,58.0
15562,81.0
15563,28.0
15564,81.0
15565,53.0
15566,78.0
15567,44.0
15568,81.0
15569,71.0
15570,39.0
15571,35.0
15572,35.0
15573,64.0
15574,38.0
15575,74.0
15576,38.0
15577,41.0
15578,35.0
15579,27.0
15580,36.0
15581,60.0
15582,34.0
15583,81.0
15584,25.0
15585,44.0
15586,34.0
15587,11.0
15588,25.0
15589,46.0
15590,61.0
15591,58.0
15592,81.0
15593,28.0
15594,81.0
15595,49.0
15596,78.0
15597,44.0
15598,81.0
15599,68.0
15600,43.0
15601,35.0
15602,43.0
15603,63.0
15604,43.0
15605,78.0
15606,43.0
15607,42.0
15608,43.0
15609,21.0
15610,43.0
15611,59.0
15612,34.0
15613,81.0
15614,25.0
15615,44.0
15616,35.0
15617,11.0
15618,25.0
15619,53.0
15620,61.0
15621,58.0
15622,81.0
15623,28.0
15624,81.0
15625,53.0
15626,68.0
15627,44.0
15628,81.0
15629,71.0
15630,43.0
15631,30.0
15632,37.0
15633,55.0
15634,40.0
15635,71.0
15636,43.0
15637,35.0
15638,42.0
15639,25.0
15640,36.0
15641,53.0
15642,24.0
15643,81.0
15644,25.0
15645,38.0
15646,35.0
15647,11.0
15648,25.0
15649,53.0
15650,58.0
15651,58.0
15652,81.0
15653,28.0
15654,81.0
15655,53.0
15656,68.0
